FID,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav
1243,7070338850,7070337660,7070047060,7070047060,5144.899902,5144.899902,7139.6,7139.6,7429976,0,0,2,51532,7.37,1.173,37.288,43,0,0,0,0,1,1,0,0,4,0,0,697.613,697.613,3019.183,3019.18,597,1409,1410,735,2785,59,59,123,8,45,53,53,-68,177,-68,-39,-11,44,94,140,177,173,116,67,-7,-54,450,451,22,15,25,34,81,77,46,46,40,26,18,20,917,917,12,20,41,76,118,147,176,152,91,51,21,12,390,390,5,10,20,36,58,73,74,54,31,18,7,4,50,50,-50,-50,43,-26,-38,-53,-31,-47,-73,-69,-55,-48,-14,36,23,23,70,61,68,25,14,5,1,0,0,1,11,31,54,13,0,0,0,32,0,0,0,0,0,0,0,11,51,0,0,5,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,11,51,0,0,5,0,0,0,0,0,0,10,0,0,0,27,0,0,0,0,0,72,0,1,0,0,0,0,0,0,27,0,0,0,0,0,72,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,29,29,47,47,1,1,0,0,0,0,0,0,8,396,6,142,21,21,31,31,48,48,29,29,44,44,48,50,51,49,50,50,44,37,35,36,37,40,3,47,47,735,735,11.384,11.384,1.592,1.592,0,0,200,200,52,52,37,37,35,35,240,45981,513573504,513573792,879
1244,7070373010,7070361510,7070047060,7070047060,5150.399902,5150.399902,1039,1039.1,7429966,0,0,3,51533,0.454,0.108,2.008,25,0,0,0,0,0,0,1,1,1,0,0,48.587,48.587,83.453,83.453,706,1271,1270,983,2429,29,29,93,8,54,64,64,-60,194,-60,-30,-1,55,107,157,194,187,127,76,0,-47,398,398,18,12,21,33,73,68,40,40,38,25,14,16,983,983,14,23,46,82,126,159,185,160,96,56,23,13,346,346,5,9,18,33,52,65,64,47,27,16,7,4,41,41,-59,-59,19,-47,-53,-59,-42,-57,-78,-75,-61,-54,-35,12,12,12,43,42,40,8,2,0,0,0,0,0,3,16,33,12,0,0,0,18,0,0,0,0,0,0,0,72,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,72,10,0,0,0,0,0,0,0,0,0,10,0,0,0,34,0,0,0,0,0,62,3,1,0,0,0,0,0,0,34,0,0,0,0,0,63,3,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,9,9,79,79,1,1,0,0,0,0,0,0,8,396,6,142,19,19,31,31,50,50,22,22,36,36,40,41,41,40,41,41,36,30,29,30,31,33,3,0,0,520,519,0.164,0.164,0.158,0.158,0,0,25,0,18,18,32,32,33,33,240,45981,7347727,7347725,879
1245,7070373110,7070361510,7070047060,7070047060,5150.399902,5150.399902,2379,9158,7429967,0,0,2,51534,6.232,1.616,25.496,63,0,0,0,0,1,1,1,2,179,168,853,271.434,824.623,1364.319,3055.661,602,1210,1468,978,2469,30,44,71,8,54,70,56,-55,201,-55,-24,7,62,114,163,201,192,132,81,5,-43,367,410,15,11,19,32,68,63,35,35,36,25,14,13,1013,945,14,24,49,86,130,163,190,163,99,58,23,14,319,356,5,9,18,31,48,60,58,42,25,15,6,4,36,44,-64,-56,2,-55,-60,-62,-47,-61,-81,-78,-63,-57,-40,-6,11,17,43,43,31,9,2,0,0,0,0,0,3,18,30,12,0,0,0,2,0,0,0,0,0,0,0,52,46,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,47,34,0,0,1,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,76,0,14,0,0,0,0,0,0,27,1,0,0,0,0,67,0,4,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,25,18,67,65,2,2,0,0,0,0,0,0,8,396,6,142,17,17,36,36,47,47,18,22,32,39,36,37,37,36,37,37,32,26,25,27,28,30,3,0,1,661,652,1.087,3.931,0.456,0.431,0,0,38,0,53,55,36,38,37,33,240,45981,47428788,171144880,879
1246,7070395240,7070394720,7070047060,7070047060,5157.299805,5157.299805,5750.1,17543.5,7429865,0,0,3,51535,134.005,45.229,274.772,223,0,2,0,2,3,4,0,20,14691,0,0,1430.748,3820.333,18750.07,37773.527,488,1727,2114,1095,3421,89,107,225,8,45,47,22,-62,170,-62,-39,-16,32,83,131,170,163,108,59,-11,-52,497,568,27,21,35,46,78,71,42,41,46,35,29,25,908,822,13,22,42,73,114,145,174,150,91,51,21,12,413,464,6,11,22,39,63,77,77,55,32,19,8,5,58,73,-42,-28,31,-15,-18,-33,-29,-49,-75,-71,-47,-29,12,28,22,38,56,53,45,30,23,11,2,0,0,1,14,39,46,4,0,0,0,44,0,0,0,0,0,0,0,40,14,0,0,1,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1,0,0,17,10,3,0,1,0,0,0,2,0,0,10,0,0,0,17,0,13,0,0,0,69,1,0,0,0,0,0,0,0,14,2,51,0,1,0,30,0,2,0,0,0,11,4,4,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,65,9,7,56,32,3,3,0,0,1,1,13,45,8,396,6,142,18,15,39,39,42,45,30,36,49,62,54,57,57,57,58,56,47,39,37,39,43,47,10,20,21,1764,2156,4.643,20.706,0.821,1.195,0,0,77,100,60,57,38,28,36,26,240,45981,198769968,943055104,879
1247,7070395380,7070394720,7070047060,7070047060,5157.399902,5157.399902,2757.7,2757.7,7429864,0,0,4,51536,25.073,9.855,56.005,281,0,0,0,0,1,1,2,2,48,26,33,492.632,492.632,2612.621,2612.622,619,2125,2126,1097,3807,139,139,367,8,45,27,27,-78,148,-78,-60,-38,8,60,108,148,141,89,41,-29,-70,604,605,41,33,49,58,84,74,47,46,54,41,40,37,837,837,12,19,37,65,103,135,163,140,85,48,19,11,466,467,7,12,24,43,70,87,88,63,37,22,9,6,80,80,-23,-23,54,21,13,-6,-15,-42,-69,-65,-32,-10,38,53,34,34,70,64,65,52,43,28,7,0,0,2,26,54,62,4,0,0,0,56,0,0,0,0,1,0,0,24,18,1,0,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,24,18,1,0,1,0,0,0,0,0,0,10,0,0,0,21,0,24,0,0,0,39,4,0,12,0,0,0,0,0,20,0,24,0,0,0,39,4,0,12,0,0,11,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,13,13,33,33,0,0,0,0,5,5,39,39,5,367,6,142,15,15,39,39,46,46,36,36,62,62,69,71,72,73,73,69,59,49,46,49,55,61,8,46,46,4986,4995,3.11,3.11,1.133,1.13,0,0,129,100,26,26,24,24,25,25,240,45981,144644560,144644544,879
1248,7070339330,7070338760,7070047060,7070047060,5160.899902,5160.899902,1957.2,89038.5,7429979,0,0,1,51537,279.058,93.398,609.677,88,2,1,2,1,5,3,0,6,7762,4319,491,1072.95,16434.961,28740.324,207390.266,470,925,1632,740,1905,29,71,90,8,54,65,41,-82,204,-82,-44,4,67,122,170,204,196,133,79,-7,-68,365,413,18,11,18,27,68,63,38,39,35,20,13,16,1008,884,10,20,46,86,134,167,195,166,99,55,21,10,318,356,3,7,17,31,50,61,59,43,25,14,5,2,36,48,-64,-52,43,-41,-59,-68,-49,-62,-80,-77,-65,-64,-35,36,15,26,58,56,54,11,1,0,0,0,0,0,1,14,41,12,0,0,0,17,0,0,0,0,0,0,1,53,28,1,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,28,26,0,0,4,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,38,0,58,0,0,0,0,0,0,15,1,25,1,1,0,42,0,15,0,0,0,11,6,6,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,50,23,34,37,1,5,0,0,0,0,9,7,8,396,6,142,18,17,37,37,45,45,17,31,33,43,37,38,38,37,37,37,32,26,25,26,27,30,3,0,27,921,931,0.833,304.966,0.43,3.452,0,0,32,200,72,79,26,36,26,36,240,45981,22208398,14298758144,879
1249,7070339390,7070338760,7070047060,7070047060,5161,5161,2989.1,2989.1,7429978,0,0,2,51538,7.836,1.82,35.395,86,0,0,0,0,0,0,0,0,3,0,0,389.604,389.604,1660.898,1660.898,499,1142,1143,743,2348,42,42,102,8,54,64,64,-64,191,-64,-31,3,60,110,157,191,186,127,78,1,-51,432,432,21,14,24,34,82,72,42,43,39,25,17,20,976,976,12,22,45,83,127,158,186,160,96,54,22,12,374,374,5,9,20,36,57,70,69,50,29,17,7,4,45,45,-55,-55,40,-36,-46,-59,-35,-54,-77,-73,-59,-54,-23,38,14,14,47,43,41,9,4,2,0,0,0,0,4,18,39,13,0,0,0,18,0,0,0,0,0,0,3,33,45,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,33,45,0,0,1,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,77,0,16,0,0,0,0,0,0,8,0,0,0,0,0,77,0,15,0,0,0,11,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,43,43,42,42,1,1,0,0,0,0,0,0,8,396,6,142,18,18,34,34,48,48,21,21,39,39,43,45,46,44,45,45,39,32,31,32,33,36,1,27,27,1096,1095,0.95,0.95,0.317,0.317,0,0,44,0,44,44,28,28,28,28,240,45981,43455216,43455188,879
1250,7070416830,7070399890,7070047060,7070047060,5164.899902,5164.899902,3746.1,40971.8,7429891,0,0,2,51539,92.293,22.701,316.237,46,1,0,1,0,1,2,2,4,1499,1128,387,591.768,5708.948,9187.318,47456.207,792,1690,1952,1107,3331,60,65,235,8,54,51,46,-79,188,-79,-48,-8,43,97,149,188,178,118,61,-15,-67,318,317,17,14,22,35,48,46,25,24,32,23,17,16,973,964,13,22,47,81,122,156,185,158,98,56,23,13,276,274,4,7,16,28,43,52,50,35,21,12,5,3,36,37,-64,-64,4,-38,-48,-50,-56,-68,-86,-84,-65,-55,-29,-2,19,22,65,64,46,22,15,8,1,0,0,1,8,20,48,12,0,0,0,16,0,0,0,0,0,0,6,63,8,4,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,61,10,2,0,2,0,0,0,0,0,0,12,0,0,0,3,0,18,0,0,0,6,1,72,0,0,0,0,0,0,5,1,17,0,0,0,15,7,55,1,0,0,11,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,5,4,62,68,3,3,0,0,1,2,3,8,13,438,6,142,15,15,36,36,49,48,17,20,32,32,36,38,39,39,39,37,31,24,23,25,27,30,3,25,18,1472,1776,3.021,60.45,0.824,1.483,0,0,137,200,73,55,43,37,44,40,240,58978,176190928,3519840256,891
1251,7070416820,7070399890,7070047060,7070047060,5165,5165,7722,7722,7429880,0,0,3,51540,14.498,3.312,51.761,95,0,0,0,0,1,1,4,4,756,746,1632,965.235,965.234,5565.995,5566.005,677,2041,2043,1107,3720,113,113,252,8,54,33,33,-82,160,-81,-59,-29,19,72,121,160,151,98,47,-26,-71,403,404,27,21,30,39,54,52,34,32,38,26,26,24,885,885,12,20,41,71,110,142,169,146,90,51,21,12,337,337,5,9,18,32,51,63,63,45,27,15,6,4,52,52,-49,-49,18,-12,-23,-35,-46,-61,-78,-76,-54,-44,-2,15,24,24,62,58,50,34,28,15,3,0,0,1,14,33,49,4,0,0,0,37,0,0,0,0,4,0,3,35,10,5,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4,0,3,35,10,5,0,4,0,0,0,0,0,0,6,0,0,0,13,0,33,0,0,0,17,9,27,1,0,0,0,0,0,13,0,34,0,0,0,17,9,27,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,5,5,26,26,8,8,0,0,3,3,32,33,13,438,6,142,14,14,37,37,49,49,27,27,44,44,49,52,53,53,53,49,42,34,32,34,37,41,3,4,4,3476,3488,31.913,31.913,4.175,4.167,0,0,249,200,92,91,31,31,37,37,240,57870,1909057536,1909059584,890
1252,7070316340,7070317450,7070047060,7070047060,5179.799805,5179.799805,8733.1,8733.1,7429949,0,0,2,51541,0.264,0.14,1.934,56,1,1,1,1,23,23,5,5,288,127,1000,521.282,521.284,1431.75,1431.752,399,1091,1091,758,2652,20,20,61,8,45,50,50,-90,182,-90,-56,-16,49,106,150,182,177,119,67,-18,-72,341,341,15,11,18,27,54,65,36,39,35,15,13,14,886,886,8,16,37,75,121,149,173,147,87,47,17,8,302,302,3,6,15,30,47,57,57,42,25,13,5,2,39,39,-61,-61,40,-35,-52,-63,-55,-55,-79,-73,-60,-68,-28,34,18,18,68,59,67,19,5,1,0,0,0,0,4,15,49,13,0,0,0,5,0,0,0,0,0,0,1,44,48,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,44,48,2,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,74,0,19,0,0,0,0,0,0,0,3,3,0,0,0,74,0,19,0,0,0,11,24,24,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,45,45,43,43,1,1,0,0,0,0,4,4,8,396,6,142,20,20,39,39,41,41,21,21,35,35,40,41,42,40,39,39,35,29,29,29,30,32,3,0,0,371,371,3.985,3.985,0.458,0.458,0,0,164,200,73,72,33,33,30,30,240,51778,190830512,190829920,904
1253,7070316490,7070317450,7070047060,7070047060,5180,5180,4662.9,4663,7429948,0,0,3,51542,6.772,1.957,30.86,49,0,0,0,0,3,3,0,0,1,0,0,428.747,428.748,1733.239,1733.24,376,952,952,759,1981,16,16,57,8,54,57,57,-94,197,-94,-57,-8,59,117,164,197,191,128,73,-16,-77,313,313,13,9,15,24,55,59,36,35,31,15,10,12,960,960,8,17,41,82,131,162,187,159,94,52,18,8,277,277,2,6,14,27,43,53,53,39,22,12,4,2,33,33,-67,-67,35,-49,-64,-71,-58,-64,-80,-78,-66,-72,-44,30,15,15,56,52,55,16,3,1,0,0,0,0,2,15,40,12,0,0,0,3,0,0,0,0,0,0,2,53,39,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,53,38,2,0,1,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,43,0,54,0,0,0,0,0,0,3,0,0,0,0,0,43,0,54,0,0,0,11,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,69,69,20,20,1,1,0,0,0,0,0,0,8,396,6,142,19,19,37,37,44,44,17,17,30,30,34,35,35,34,33,33,29,25,24,24,25,27,3,0,0,460,461,5.275,5.275,1.129,1.132,0,0,149,100,69,69,16,16,16,16,240,46013,236724688,236724448,879
1254,7070375390,7070373110,7070047060,7070047060,5213.299805,5213.299805,1673.6,1673.6,7429968,0,0,3,51543,1.11,0.242,4.929,32,0,0,0,0,0,0,0,0,0,0,0,104.233,104.233,238.216,238.216,615,1442,1442,1095,2630,34,34,108,8,45,54,54,-63,180,-63,-37,-10,44,95,143,180,174,116,67,-7,-52,413,413,20,13,22,33,72,72,44,43,38,25,16,16,932,932,13,22,43,78,120,150,176,152,92,53,21,12,360,360,5,9,19,33,53,67,67,50,29,17,7,4,45,45,-55,-55,28,-38,-48,-56,-38,-51,-75,-71,-58,-52,-26,17,18,18,58,56,51,19,8,2,0,0,1,1,5,25,45,12,0,0,0,14,0,0,0,0,0,0,0,45,40,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,45,40,0,0,1,0,0,0,0,0,0,10,0,0,0,28,0,0,0,0,0,68,0,4,0,0,0,0,0,0,28,0,0,0,0,0,68,0,4,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,22,22,64,64,2,2,0,0,0,0,0,0,8,396,6,142,17,17,33,33,50,50,21,21,40,40,44,45,46,45,45,45,40,34,32,33,34,37,3,0,0,465,465,0.329,0.329,0.197,0.196,0,0,32,0,37,37,40,40,35,35,240,45981,16072815,16072824,879
1255,7070375650,7070373110,7070047060,7070047060,5213.399902,5213.399902,5105.3,5105.6,7429969,0,0,2,51544,4.084,1.474,11.948,72,0,0,0,0,1,1,2,2,176,168,1302,448.954,448.954,1453.125,1453.125,433,1597,1596,1096,2975,53,53,130,8,45,51,51,-59,170,-59,-35,-12,39,89,135,170,165,110,64,-8,-50,429,429,21,15,25,34,73,72,43,42,40,26,20,18,917,917,13,22,42,76,118,147,173,150,91,52,21,12,372,372,6,10,20,35,55,69,69,51,30,17,7,4,48,48,-52,-52,27,-32,-38,-53,-37,-51,-75,-71,-55,-48,-10,19,19,19,57,55,47,25,14,3,0,0,0,0,8,32,43,12,0,0,0,26,0,0,0,0,0,0,0,46,27,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,46,27,0,0,1,0,0,0,0,0,0,10,0,0,0,35,2,0,0,0,0,63,0,0,0,0,0,0,0,0,35,2,0,0,0,0,63,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,13,13,64,64,2,2,0,0,0,0,0,0,8,396,6,142,17,17,37,37,47,47,25,25,42,42,46,48,49,48,48,48,42,35,33,35,36,39,3,1,1,708,708,2.515,2.515,0.496,0.496,0,0,50,0,63,63,38,38,31,31,240,45981,107643336,107643312,879
1256,7070428200,7070416830,7070047060,7070047060,5217.600098,5217.600098,2974.5,2974.5,7429892,0,0,3,51545,4.843,0.876,12.218,57,0,0,0,0,0,0,3,3,171,169,1106,277.349,277.35,1173.12,1173.123,677,2245,2247,1159,3965,101,101,229,8,54,27,27,-81,152,-81,-63,-37,11,64,113,152,143,91,40,-31,-74,401,401,24,20,30,41,56,52,35,32,38,25,25,22,863,863,13,20,39,68,107,139,166,142,88,50,21,12,334,335,5,8,17,30,50,62,63,45,27,16,6,4,53,53,-47,-47,12,-14,-19,-29,-42,-59,-77,-75,-53,-44,-2,15,23,23,67,64,53,27,25,14,1,0,0,1,13,29,51,4,0,0,0,36,0,0,0,0,3,0,4,35,15,4,0,4,0,0,0,0,0,0,0,0,0,36,0,0,0,0,3,0,4,35,15,4,0,4,0,0,0,0,0,0,11,0,0,0,8,0,18,0,0,0,12,29,29,5,0,0,0,0,0,8,0,18,0,0,0,12,29,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,5,5,34,34,7,7,0,0,6,6,19,19,13,438,6,142,14,14,36,36,49,49,23,23,45,45,49,52,53,54,54,50,43,36,34,35,38,42,3,11,11,3836,3845,1.749,1.749,0.59,0.589,0,0,72,100,36,35,18,18,22,22,240,58978,109558616,109558640,891
1257,7070428360,7070416830,7070047060,7070047060,5217.600098,5217.600098,516.1,34300,7429893,0,0,2,51546,84.182,22.058,288.815,41,2,1,2,1,5,2,0,4,1323,959,361,187.312,4841.374,3974.862,37096.824,575,1277,1955,1159,1719,27,62,53,8,54,72,48,-84,220,-84,-39,18,74,130,182,220,207,144,81,-4,-68,197,310,8,6,10,21,35,33,15,16,22,14,9,8,1107,972,12,25,56,95,143,178,207,178,111,63,25,13,175,268,2,5,11,19,28,33,30,21,13,8,3,1,18,35,-82,-65,-37,-77,-83,-78,-75,-81,-93,-91,-80,-77,-66,-39,9,22,56,56,25,0,0,0,0,0,0,0,0,3,24,12,0,0,0,2,0,0,0,0,0,0,31,43,12,10,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,63,9,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,1,16,0,0,0,16,5,55,1,0,0,-999,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,10,4,32,71,7,3,0,0,0,2,0,8,13,438,6,142,16,16,35,36,49,48,13,20,17,31,20,21,20,20,19,19,16,12,12,13,14,15,3,0,18,1090,1628,1.882,55.754,3.709,1.633,0,0,325,200,108,55,34,38,38,41,240,58978,87887696,3239560448,891
1258,7070448770,7070428030,7070047060,7070047060,5233.299805,5233.299805,3155,3155,7429829,0,0,3,51547,3.125,0.246,16.673,45,0,0,0,0,0,0,0,0,0,0,0,310.449,310.449,1240.1,1240.1,845,1753,1754,1378,2695,33,33,85,8,54,62,62,-65,203,-65,-41,-2,50,103,160,203,192,133,73,-6,-55,303,303,12,13,22,37,53,43,26,19,25,24,16,13,1027,1027,16,24,48,83,126,164,193,166,106,60,25,15,266,266,4,7,15,27,43,51,48,32,19,12,5,3,30,30,-70,-70,-24,-47,-55,-55,-58,-74,-86,-88,-76,-60,-38,-13,14,14,52,42,34,17,6,1,0,0,0,0,3,15,50,12,0,0,0,4,0,0,0,0,0,0,0,92,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,92,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,98,0,0,0,0,0,0,0,0,0,0,0,0,2,0,98,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,98,98,0,0,0,0,0,0,0,0,13,438,6,142,17,17,36,36,48,48,13,13,27,27,30,31,32,33,34,32,26,20,18,19,22,24,3,7,7,783,783,0.105,0.105,0.033,0.033,0,0,117,100,35,35,37,37,37,37,240,58978,5501796,5501795,891
